TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9938440,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,266,Standard,La Branch & Lamar,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2016-05-10,2016-05-10,18:15:04,18:32:07,N,Y,Round Trip,Houston B-cycle
9938489,Houston B-cycle,1178610,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,213,Standard,Ensemble/HCC Station,METRO Transit Center ,50,0,0,N,3.0,2.8,118,2016-05-10,2016-05-10,18:17:06,19:07:08,Y,Y,One Way,Houston B-cycle
9938570,Houston B-cycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,109,Standard,Ensemble/HCC Station,Menil Collection / Alabama & Mandell,20,0,0,N,3.0,2.9,120,2016-05-10,2016-05-10,18:23:32,18:43:13,N,Y,One Way,Houston B-cycle
9938621,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,918,Standard,Lamar & Milam,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-05-10,2016-05-10,18:26:04,18:33:41,N,Y,One Way,Houston B-cycle
9938713,Houston B-cycle,1165067,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,502,Standard,Sabine Bridge ,Sabine Bridge ,115,0,4,N,17.3,16.4,690,2016-05-10,2016-05-10,18:32:05,20:27:15,Y,Y,Round Trip,Houston B-cycle
9938719,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,060,Standard,Main & Walker,Milam & Webster,9,0,0,N,.9,.9,37,2016-05-10,2016-05-10,18:32:35,18:41:55,N,Y,One Way,Houston B-cycle
9938831,Houston B-cycle,1178978,Non-RFID Card Member,,,77375,UNITED STATES,24 Hour Kiosk,850,Standard,Main & Dallas,Main & Dallas,67,0,2,N,10.1,9.5,402,2016-05-10,2016-05-10,18:41:05,19:48:42,Y,Y,Round Trip,Houston B-cycle
9938844,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,060,Standard,Milam & Webster,Westheimer & Waugh,12,0,0,N,1.6,1.5,63,2016-05-10,2016-05-10,18:41:56,18:53:01,N,Y,One Way,Houston B-cycle
9938856,Houston B-cycle,1178978,Non-RFID Card Member,,,77375,UNITED STATES,24 Hour Kiosk,828,Standard,Main & Dallas,Main & Dallas,66,0,0,N,9.9,9.4,396,2016-05-10,2016-05-10,18:42:18,19:48:38,Y,Y,Round Trip,Houston B-cycle
9938917,Houston B-cycle,1178982,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,093,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,68,0,2,N,10.2,9.7,408,2016-05-10,2016-05-10,18:46:55,19:54:38,Y,Y,Round Trip,Houston B-cycle
9938919,Houston B-cycle,1178983,Non-RFID Card Member,,,90712,UNITED STATES,24 Hour Kiosk,175,Standard,Rusk & St. Emanuel ,Milam & Webster,35,0,0,N,5.3,5.0,210,2016-05-10,2016-05-10,18:46:58,19:21:49,Y,Y,One Way,Houston B-cycle
9938930,Houston B-cycle,1178982,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,347,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,67,0,2,N,1.1,1.1,44,2016-05-10,2016-05-10,18:47:52,19:54:37,Y,Y,Round Trip,Houston B-cycle
9939039,Houston B-cycle,1178985,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,300,Standard,Sabine Bridge ,Sabine Bridge ,39,0,0,N,5.9,5.6,234,2016-05-10,2016-05-10,18:56:44,19:35:39,Y,Y,Round Trip,Houston B-cycle
9939060,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,910,Standard,West Gray & Baldwin,Ensemble/HCC Station,11,0,0,N,1.7,1.6,66,2016-05-10,2016-05-10,18:58:51,19:09:44,N,Y,One Way,Houston B-cycle
9939061,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,West Gray & Baldwin,Ensemble/HCC Station,10,0,0,N,.9,.9,36,2016-05-10,2016-05-10,18:59:02,19:09:40,N,Y,One Way,Houston B-cycle
9939092,Houston B-cycle,914462,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,304,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2016-05-10,2016-05-10,19:01:25,19:48:33,Y,Y,Round Trip,Houston B-cycle
9939101,Houston B-cycle,1171446,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,141,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2016-05-10,2016-05-10,19:02:05,19:49:30,Y,Y,Round Trip,Houston B-cycle
9939104,Houston B-cycle,1171446,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,274,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2016-05-10,2016-05-10,19:02:31,19:52:05,Y,Y,Round Trip,Houston B-cycle
9939111,Houston B-cycle,1169695,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,108,Standard,West Gray & Baldwin,Tellepsen YMCA,15,0,0,N,2.3,2.1,90,2016-05-10,2016-05-10,19:03:17,19:18:49,N,Y,One Way,Houston B-cycle
9939144,Houston B-cycle,1152416,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,322,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2016-05-10,2016-05-10,19:06:04,19:12:41,N,Y,One Way,Houston B-cycle
9939203,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,245,Standard,Spotts Park,Ensemble/HCC Station,33,0,0,N,5.0,4.7,198,2016-05-10,2016-05-10,19:10:56,19:43:31,Y,Y,One Way,Houston B-cycle
9939205,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,201,Standard,Spotts Park,METRO Transit Center ,18,0,0,N,2.7,2.6,108,2016-05-10,2016-05-10,19:11:05,19:29:39,N,Y,One Way,Houston B-cycle
9939235,Houston B-cycle,1178993,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,111,Standard,Spotts Park,Spotts Park,69,0,2,N,10.4,9.8,414,2016-05-10,2016-05-10,19:13:20,20:22:35,Y,Y,Round Trip,Houston B-cycle
9939286,Houston B-cycle,1005152,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,156,Standard,Lamar & Milam,Lamar & Milam,2,0,0,N,.3,.3,12,2016-05-10,2016-05-10,19:17:52,19:19:48,N,Y,Round Trip,Houston B-cycle
9939313,Houston B-cycle,1005152,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,240,Standard,Lamar & Milam,Taft & Fairview,12,0,0,N,1.8,1.7,72,2016-05-10,2016-05-10,19:20:13,19:32:36,N,Y,One Way,Houston B-cycle
9939342,Houston B-cycle,1178999,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,530,Standard,Spotts Park,Spotts Park,97,0,4,N,14.6,13.8,582,2016-05-10,2016-05-10,19:22:35,20:59:40,Y,Y,Round Trip,Houston B-cycle
9939361,Houston B-cycle,1178999,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,025 G,Standard,Spotts Park,Spotts Park,96,0,4,N,14.4,13.7,576,2016-05-10,2016-05-10,19:23:51,20:59:33,Y,Y,Round Trip,Houston B-cycle
9939394,Houston B-cycle,1179009,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,971,Standard,Lamar & Crawford,Lamar & Crawford,65,0,0,N,9.8,9.3,390,2016-05-10,2016-05-10,19:26:16,20:31:54,Y,Y,Round Trip,Houston B-cycle
9939398,Houston B-cycle,1179009,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,068,Standard,Lamar & Crawford,Lamar & Crawford,65,0,0,N,3.7,3.5,146,2016-05-10,2016-05-10,19:26:45,20:31:46,Y,Y,Round Trip,Houston B-cycle
9939437,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,024 G,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-05-10,2016-05-10,19:30:32,19:30:42,N,Y,Round Trip,Houston B-cycle
9939442,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,863,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,19:30:45,19:31:02,N,Y,Round Trip,Houston B-cycle
9939443,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,213,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,19:30:50,19:31:01,N,Y,Round Trip,Houston B-cycle
9939504,Houston B-cycle,1086004,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,982,Standard,McKinney & Caroline,McKinney & Caroline,4,0,0,N,.6,.6,24,2016-05-10,2016-05-10,19:35:08,19:39:48,N,Y,Round Trip,Houston B-cycle
9939513,Houston B-cycle,1086004,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,260,Standard,McKinney & Caroline,McKinney & Caroline,5,0,0,N,.8,.7,30,2016-05-10,2016-05-10,19:35:51,19:40:22,N,Y,Round Trip,Houston B-cycle
9939575,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,062,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-05-10,2016-05-10,19:40:36,19:40:44,N,Y,Round Trip,Houston B-cycle
9939585,Houston B-cycle,1165114,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,931,Standard,Lamar & Milam,Project Row House / Holman & Live Oak,20,0,0,N,1.8,1.7,72,2016-05-10,2016-05-10,19:41:31,20:01:54,N,Y,One Way,Houston B-cycle
9939769,Houston B-cycle,812366,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,841,Standard,Freed Library ,Westheimer & Waugh,5,0,0,N,.8,.7,30,2016-05-10,2016-05-10,20:01:18,20:06:42,N,Y,One Way,Houston B-cycle
9939813,Houston B-cycle,1179050,Non-RFID Card Member,,,98125,UNITED STATES,24 Hour Kiosk,224,Standard,Market Square,Westheimer & Waugh,32,0,0,N,4.8,4.6,192,2016-05-10,2016-05-10,20:05:47,20:37:37,Y,Y,One Way,Houston B-cycle
9939880,Houston B-cycle,1178983,Non-RFID Card Member,,,90712,UNITED STATES,24 Hour Kiosk,192,Standard,Elgin & Smith,Freed Library ,12,0,0,N,1.8,1.7,72,2016-05-10,2016-05-10,20:12:24,20:24:18,N,Y,One Way,Houston B-cycle
9939911,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,881,Standard,Main & Dallas,Lamar & Crawford,11,0,0,N,1.7,1.6,66,2016-05-10,2016-05-10,20:15:09,20:26:28,N,Y,One Way,Houston B-cycle
9939912,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,413,Standard,Main & Dallas,Lamar & Crawford,11,0,0,N,1.7,1.6,66,2016-05-10,2016-05-10,20:15:12,20:26:42,N,Y,One Way,Houston B-cycle
9939913,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,189,Standard,Main & Dallas,Lamar & Crawford,10,0,0,N,1.5,1.4,60,2016-05-10,2016-05-10,20:15:12,20:25:21,N,Y,One Way,Houston B-cycle
9939915,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,061,Standard,Main & Dallas,Lamar & Crawford,10,0,0,N,1.5,1.4,60,2016-05-10,2016-05-10,20:15:16,20:25:30,N,Y,One Way,Houston B-cycle
9939953,Houston B-cycle,1118388,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,124,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,62,0,0,N,9.3,8.8,372,2016-05-10,2016-05-10,20:19:57,21:21:34,Y,Y,Round Trip,Houston B-cycle
9939958,Houston B-cycle,1179056,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,859,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,63,0,0,N,9.5,9.0,378,2016-05-10,2016-05-10,20:20:35,21:23:32,Y,Y,Round Trip,Houston B-cycle
9940010,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,189,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-05-10,2016-05-10,20:25:21,20:25:41,N,Y,Round Trip,Houston B-cycle
9940028,Houston B-cycle,1179057,Non-RFID Card Member,,,34446,UNITED STATES,24 Hour Kiosk,853,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,20:27:50,20:28:46,N,Y,Round Trip,Houston B-cycle
9940055,Houston B-cycle,991410,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,108,Standard,Tellepsen YMCA,Tellepsen YMCA,119,0,4,N,17.9,17.0,714,2016-05-10,2016-05-10,20:30:55,22:29:07,Y,Y,Round Trip,Houston B-cycle
9940069,Houston B-cycle,1179058,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,196 G,Standard,Spotts Park,Spotts Park,95,0,2,N,14.3,13.5,570,2016-05-10,2016-05-10,20:32:12,22:07:21,Y,Y,Round Trip,Houston B-cycle
9940078,Houston B-cycle,1179058,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,111,Standard,Spotts Park,Spotts Park,93,0,2,N,14.0,13.3,558,2016-05-10,2016-05-10,20:33:47,22:06:27,Y,Y,Round Trip,Houston B-cycle
9940081,Houston B-cycle,1179059,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,279,Standard,La Branch & Lamar,La Branch & Lamar,49,0,0,N,7.4,7.0,294,2016-05-10,2016-05-10,20:34:23,21:23:30,Y,Y,Round Trip,Houston B-cycle
9940083,Houston B-cycle,1179059,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,266,Standard,La Branch & Lamar,La Branch & Lamar,48,0,0,N,7.2,6.8,288,2016-05-10,2016-05-10,20:35:16,21:23:17,Y,Y,Round Trip,Houston B-cycle
9940086,Houston B-cycle,1179061,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,153,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,58,0,0,N,8.7,8.3,348,2016-05-10,2016-05-10,20:35:43,21:33:48,Y,Y,One Way,Houston B-cycle
9940088,Houston B-cycle,1179059,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,533 R,Standard,La Branch & Lamar,La Branch & Lamar,48,0,0,N,7.2,6.8,288,2016-05-10,2016-05-10,20:35:48,21:23:33,Y,Y,Round Trip,Houston B-cycle
9940095,Houston B-cycle,1179059,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,167,Standard,La Branch & Lamar,La Branch & Lamar,47,0,0,N,7.1,6.7,282,2016-05-10,2016-05-10,20:36:29,21:23:30,Y,Y,Round Trip,Houston B-cycle
9940101,Houston B-cycle,1179061,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,958,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,57,0,0,N,8.6,8.1,342,2016-05-10,2016-05-10,20:37:02,21:34:00,Y,Y,One Way,Houston B-cycle
9940132,Houston B-cycle,1178983,Non-RFID Card Member,,,90712,UNITED STATES,24 Hour Kiosk,429,Standard,Freed Library ,Lamar & Crawford,25,0,0,N,3.8,3.6,150,2016-05-10,2016-05-10,20:41:38,21:06:54,N,Y,One Way,Houston B-cycle
9940141,Houston B-cycle,123176,RFID Card Member,New Ulm,TX,78950,UNITED STATES,Annual Member,04718,Standard,Main & Walker,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2016-05-10,2016-05-10,20:43:14,20:50:20,N,Y,One Way,Houston B-cycle
9940175,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,910,Standard,Ensemble/HCC Station,Sabine Bridge ,41,0,0,N,3.6,3.4,143,2016-05-10,2016-05-10,20:47:38,21:28:40,Y,Y,One Way,Houston B-cycle
9940176,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Ensemble/HCC Station,Sabine Bridge ,26,0,0,N,5.1,4.9,204,2016-05-10,2016-05-10,20:47:59,21:13:09,N,Y,One Way,Houston B-cycle
9940183,Houston B-cycle,1179065,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,061,Standard,Lamar & Crawford,La Branch & Lamar,34,0,0,N,5.1,4.8,204,2016-05-10,2016-05-10,20:49:01,21:23:27,Y,Y,One Way,Houston B-cycle
9940201,Houston B-cycle,123176,RFID Card Member,New Ulm,TX,78950,UNITED STATES,Annual Member,304,Standard,Sabine Bridge ,Westheimer & Waugh,17,0,0,N,2.6,2.4,102,2016-05-10,2016-05-10,20:51:24,21:08:05,N,Y,One Way,Houston B-cycle
9940230,Houston B-cycle,1179067,Non-RFID Card Member,,,77339,UNITED STATES,24 Hour Kiosk,157,Standard,McKinney & Caroline,La Branch & Lamar,77,0,2,N,11.6,11.0,462,2016-05-10,2016-05-10,20:55:23,22:12:57,Y,Y,One Way,Houston B-cycle
9940235,Houston B-cycle,1179067,Non-RFID Card Member,,,77339,UNITED STATES,24 Hour Kiosk,982,Standard,McKinney & Caroline,La Branch & Lamar,77,0,2,N,11.6,11.0,462,2016-05-10,2016-05-10,20:56:06,22:13:03,Y,Y,One Way,Houston B-cycle
9940282,Houston B-cycle,1179070,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,502,Standard,Sabine Bridge ,Sabine Bridge ,78,0,2,N,11.7,11.1,468,2016-05-10,2016-05-10,21:06:10,22:24:20,Y,Y,Round Trip,Houston B-cycle
9940284,Houston B-cycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,105,Standard,Main & Dallas,City Hall,5,0,0,N,.8,.7,30,2016-05-10,2016-05-10,21:06:25,21:11:02,N,Y,One Way,Houston B-cycle
9940291,Houston B-cycle,1179070,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,219,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2016-05-10,2016-05-10,21:07:56,22:24:13,Y,Y,Round Trip,Houston B-cycle
9940315,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,04718,Standard,Sabine Bridge ,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2016-05-10,2016-05-10,21:13:54,21:28:08,N,Y,Round Trip,Houston B-cycle
9940317,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Sabine Bridge ,Sabine Bridge ,13,0,0,N,.9,.9,37,2016-05-10,2016-05-10,21:15:06,21:28:16,N,Y,Round Trip,Houston B-cycle
9940344,Houston B-cycle,1118388,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,124,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,10,0,0,N,1.5,1.4,60,2016-05-10,2016-05-10,21:22:30,21:32:07,N,Y,Round Trip,Houston B-cycle
9940349,Houston B-cycle,1179056,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,859,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,52,0,0,N,7.8,7.4,312,2016-05-10,2016-05-10,21:23:40,22:15:10,Y,Y,Round Trip,Houston B-cycle
9940369,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,910,Standard,Sabine Bridge ,Sabine Bridge ,8,0,0,N,.4,.4,17,2016-05-10,2016-05-10,21:28:38,21:36:06,N,Y,Round Trip,Houston B-cycle
9940373,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Sabine Bridge ,Sabine Bridge ,8,0,0,N,.4,.4,16,2016-05-10,2016-05-10,21:28:55,21:36:05,N,Y,Round Trip,Houston B-cycle
9940386,Houston B-cycle,1118388,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,535,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,42,0,0,N,6.3,6.0,252,2016-05-10,2016-05-10,21:32:24,22:14:50,Y,Y,Round Trip,Houston B-cycle
9940398,Houston B-cycle,1169695,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,893,Standard,Tellepsen YMCA,Taft & Fairview,23,0,0,N,1.0,1.0,41,2016-05-10,2016-05-10,21:36:04,21:59:01,N,Y,One Way,Houston B-cycle
9940400,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,910,Standard,Sabine Bridge ,Taft & Fairview,24,0,0,N,3.2,3.0,126,2016-05-10,2016-05-10,21:36:21,22:00:14,N,Y,One Way,Houston B-cycle
9940401,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Sabine Bridge ,Taft & Fairview,23,0,0,N,3.2,3.1,129,2016-05-10,2016-05-10,21:36:32,21:59:53,N,Y,One Way,Houston B-cycle
9940430,Houston B-cycle,1179086,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,212,Standard,Elgin & Smith,Westheimer & Waugh,7,0,0,N,1.1,1.0,42,2016-05-10,2016-05-10,21:44:48,21:51:42,N,Y,One Way,Houston B-cycle
9940468,Houston B-cycle,1164909,Non-RFID Card Member,Houston,TX,77048,UNITED STATES,7 Day Pass,918,Standard,West Gray & Baldwin,Main & Walker,29,0,0,N,4.4,4.1,174,2016-05-10,2016-05-10,21:57:50,22:26:23,N,Y,One Way,Houston B-cycle
9940476,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,910,Standard,Taft & Fairview,Taft & Fairview,50,0,0,N,.8,.7,30,2016-05-10,2016-05-10,22:00:19,22:50:17,Y,Y,Round Trip,Houston B-cycle
9940477,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Taft & Fairview,Taft & Fairview,50,0,0,N,.8,.8,32,2016-05-10,2016-05-10,22:00:31,22:50:05,Y,Y,Round Trip,Houston B-cycle
9940509,Houston B-cycle,942785,Non-RFID Card Member,,,67104,UNITED STATES,24 Hour Kiosk,163,Standard,Smith & Capitol,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2016-05-10,2016-05-10,22:08:30,22:19:22,N,Y,One Way,Houston B-cycle
9940526,Houston B-cycle,1162330,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,850,Standard,Main & Dallas,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2016-05-10,2016-05-10,22:15:51,22:30:40,N,Y,One Way,Houston B-cycle
9940531,Houston B-cycle,1162330,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,828,Standard,Main & Dallas,West Gray & Baldwin,14,0,0,N,2.7,2.6,107,2016-05-10,2016-05-10,22:16:26,22:30:47,N,Y,One Way,Houston B-cycle
9940537,Houston B-cycle,1179050,Non-RFID Card Member,,,98125,UNITED STATES,24 Hour Kiosk,841,Standard,Westheimer & Waugh,Market Square,39,0,0,N,5.9,5.6,234,2016-05-10,2016-05-10,22:17:08,22:56:12,Y,Y,One Way,Houston B-cycle
9940568,Houston B-cycle,1179101,Non-RFID Card Member,,,84107,UNITED STATES,24 Hour Kiosk,060,Standard,Westheimer & Waugh,Lamar & Crawford,26,0,0,N,3.8,3.6,150,2016-05-10,2016-05-10,22:28:34,22:54:07,N,Y,One Way,Houston B-cycle
9940575,Houston B-cycle,1109098,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,982,Standard,La Branch & Lamar,La Branch & Lamar,26,0,0,N,3.9,3.7,156,2016-05-10,2016-05-10,22:30:36,22:56:17,N,Y,Round Trip,Houston B-cycle
9940577,Houston B-cycle,1109098,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,061,Standard,La Branch & Lamar,La Branch & Lamar,27,0,0,N,4.1,3.8,162,2016-05-10,2016-05-10,22:31:00,22:58:42,N,Y,Round Trip,Houston B-cycle
9940582,Houston B-cycle,1109098,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,266,Standard,La Branch & Lamar,La Branch & Lamar,27,0,0,N,4.1,3.8,162,2016-05-10,2016-05-10,22:31:42,22:58:45,N,Y,Round Trip,Houston B-cycle
9940587,Houston B-cycle,1179103,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,279,Standard,La Branch & Lamar,La Branch & Lamar,26,0,0,N,3.9,3.7,156,2016-05-10,2016-05-10,22:32:23,22:58:23,N,Y,Round Trip,Houston B-cycle
9940662,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,910,Standard,Taft & Fairview,Ensemble/HCC Station,8,0,0,N,1.2,1.2,48,2016-05-10,2016-05-10,22:50:35,22:58:23,N,Y,One Way,Houston B-cycle
9940663,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Taft & Fairview,Ensemble/HCC Station,8,0,0,N,1.2,1.2,49,2016-05-10,2016-05-10,22:50:48,22:58:06,N,Y,One Way,Houston B-cycle
9941639,Houston B-cycle,1179124,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,925,Standard,Lamar & Crawford,City Hall,8,0,0,N,1.2,1.1,48,2016-05-11,2016-05-11,06:09:31,06:17:36,N,Y,One Way,Houston B-cycle
9942274,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,935,Standard,Market Square,La Branch & Lamar,57,0,0,N,8.6,8.1,342,2016-05-11,2016-05-11,06:43:14,07:40:30,Y,Y,One Way,Houston B-cycle
9942875,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,519,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2016-05-11,2016-05-11,07:19:56,07:23:42,N,Y,One Way,Houston B-cycle
9942960,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,828,Standard,West Gray & Baldwin,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-05-11,2016-05-11,07:27:57,07:35:57,N,Y,One Way,Houston B-cycle
9942977,Houston B-cycle,206529,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,212,Standard,Westheimer & Waugh,Tellepsen YMCA,25,0,0,N,3.8,3.6,150,2016-05-11,2016-05-11,07:29:04,07:54:11,N,Y,One Way,Houston B-cycle
9943028,Houston B-cycle,1164322,RFID Card Member,Houston ,TX,77007,UNITED STATES,Annual Member,502,Standard,Sabine Bridge ,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2016-05-11,2016-05-11,07:33:47,07:46:51,N,Y,One Way,Houston B-cycle
9943124,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,167,Standard,La Branch & Lamar,Elgin & Smith,32,0,0,N,4.8,4.6,192,2016-05-11,2016-05-11,07:41:15,08:13:22,Y,Y,One Way,Houston B-cycle
