TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3569176,Houston B-cycle,610990,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,844,Standard,Market Square,McKinney & Caroline,11,0,0,N,1.7,1.6,66,2014-11-01,2014-11-01,17:31:16,17:42:50,N,Y,One Way,Houston B-cycle
3569182,Houston B-cycle,611134,Subscriber,,,77096,UNITED STATES,24 Hour Kiosk,976,Standard,Sabine Bridge ,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2014-11-01,2014-11-01,17:32:04,17:43:35,N,Y,Round Trip,Houston B-cycle
3569195,Houston B-cycle,611140,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,887,Standard,La Branch & Lamar,Herman Park Lake Plaza,69,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,17:34:03,18:43:33,Y,Y,One Way,Houston B-cycle
3569200,Houston B-cycle,611140,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,17:34:45,17:35:26,N,Y,Round Trip,Houston B-cycle
3569205,Houston B-cycle,611140,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,261,Standard,La Branch & Lamar,Herman Park Lake Plaza,68,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,17:35:40,18:43:34,Y,Y,One Way,Houston B-cycle
3569226,Houston B-cycle,611144,Subscriber,,,77585,UNITED STATES,24 Hour Kiosk,159,Standard,La Branch & Lamar,La Branch & Lamar,42,0,0,N,.2,.2,7,2014-11-01,2014-11-01,17:38:18,18:20:44,Y,Y,Round Trip,Houston B-cycle
3569236,Houston B-cycle,611144,Subscriber,,,77585,UNITED STATES,24 Hour Kiosk,975,Standard,La Branch & Lamar,La Branch & Lamar,41,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:39:30,18:20:31,Y,Y,Round Trip,Houston B-cycle
3569243,Houston B-cycle,611149,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,102,Standard,La Branch & Lamar,Milam & Webster,14,0,0,N,2.1,2.0,84,2014-11-01,2014-11-01,17:40:07,17:54:56,N,Y,One Way,Houston B-cycle
3569247,Houston B-cycle,611063,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,245,Standard,McKinney & Caroline,Lamar & Crawford,70,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,17:40:32,18:50:38,Y,Y,One Way,Houston B-cycle
3569249,Houston B-cycle,587504,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,982,Standard,La Branch & Lamar,Milam & Webster,14,0,0,N,1.4,1.3,54,2014-11-01,2014-11-01,17:40:38,17:54:55,N,Y,One Way,Houston B-cycle
3569254,Houston B-cycle,611144,Subscriber,,,77585,UNITED STATES,24 Hour Kiosk,122,Standard,La Branch & Lamar,La Branch & Lamar,39,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:41:18,18:20:49,Y,Y,Round Trip,Houston B-cycle
3569255,Houston B-cycle,611153,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,857,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,78,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,17:41:45,18:59:47,Y,Y,Round Trip,Houston B-cycle
3569256,Houston B-cycle,611063,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,210,Standard,McKinney & Caroline,La Branch & Lamar,34,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:41:47,18:15:38,Y,Y,One Way,Houston B-cycle
3569264,Houston B-cycle,611153,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,225,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,78,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,17:42:24,19:00:00,Y,Y,Round Trip,Houston B-cycle
3569271,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,841,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.1,1.0,42,2014-11-01,2014-11-01,17:44:04,17:51:17,N,Y,One Way,Houston B-cycle
3569309,Houston B-cycle,611160,Subscriber,,,77381,UNITED STATES,24 Hour Kiosk,141,Standard,Smith & Capitol,McKinney & Caroline,34,0,0,N,1.3,1.3,53,2014-11-01,2014-11-01,17:50:06,18:24:02,Y,Y,One Way,Houston B-cycle
3569312,Houston B-cycle,611160,Subscriber,,,77381,UNITED STATES,24 Hour Kiosk,522,Standard,Smith & Capitol,McKinney & Caroline,33,0,0,N,2.5,2.4,99,2014-11-01,2014-11-01,17:51:09,18:24:00,Y,Y,One Way,Houston B-cycle
3569352,Houston B-cycle,611166,Subscriber,,,77407,UNITED STATES,24 Hour Kiosk,219,Standard,La Branch & Lamar,La Branch & Lamar,56,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:58:18,18:54:29,Y,Y,Round Trip,Houston B-cycle
3569366,Houston B-cycle,611166,Subscriber,,,77407,UNITED STATES,24 Hour Kiosk,157,Standard,La Branch & Lamar,La Branch & Lamar,54,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:00:16,18:54:28,Y,Y,Round Trip,Houston B-cycle
3569371,Houston B-cycle,611169,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,839,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:00:41,18:45:14,Y,Y,Round Trip,Houston B-cycle
3569385,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,951,Standard,Milam & Webster,Tellepsen YMCA,4,0,0,N,.6,.6,23,2014-11-01,2014-11-01,18:02:12,18:06:17,N,Y,One Way,Houston B-cycle
3569395,Houston B-cycle,611149,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,102,Standard,Milam & Webster,Elgin & Smith,42,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:03:04,18:45:36,Y,Y,One Way,Houston B-cycle
3569398,Houston B-cycle,587504,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,982,Standard,Milam & Webster,Elgin & Smith,43,0,0,N,4.7,4.5,187,2014-11-01,2014-11-01,18:03:21,18:46:38,Y,Y,One Way,Houston B-cycle
3569419,Houston B-cycle,611182,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,265,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:06:48,18:51:40,Y,Y,Round Trip,Houston B-cycle
3569432,Houston B-cycle,611182,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,178,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:08:04,18:51:42,Y,Y,Round Trip,Houston B-cycle
3569444,Houston B-cycle,593894,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,894,Standard,Market Square,Freed Library ,73,0,2,N,3.7,3.5,148,2014-11-01,2014-11-01,18:10:42,19:23:45,Y,Y,One Way,Houston B-cycle
3569529,Houston B-cycle,604852,Member,Houston,TX,77034,UNITED STATES,Annual Member,380,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:19:47,19:13:03,Y,Y,Round Trip,Houston B-cycle
3569543,Houston B-cycle,611203,Subscriber,,,77016,UNITED STATES,24 Hour Kiosk,259,Standard,West Gray & Baldwin,West Gray & Baldwin,84,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,18:21:19,19:45:50,Y,Y,Round Trip,Houston B-cycle
3569547,Houston B-cycle,611203,Subscriber,,,77016,UNITED STATES,24 Hour Kiosk,923,Standard,West Gray & Baldwin,West Gray & Baldwin,85,0,2,N,5.5,5.2,219,2014-11-01,2014-11-01,18:21:46,19:46:03,Y,Y,Round Trip,Houston B-cycle
3569551,Houston B-cycle,611203,Subscriber,,,77016,UNITED STATES,24 Hour Kiosk,201,Standard,West Gray & Baldwin,West Gray & Baldwin,84,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,18:22:17,19:46:12,Y,Y,Round Trip,Houston B-cycle
3569553,Houston B-cycle,611203,Subscriber,,,77016,UNITED STATES,24 Hour Kiosk,856,Standard,West Gray & Baldwin,West Gray & Baldwin,83,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,18:22:43,19:45:44,Y,Y,Round Trip,Houston B-cycle
3569569,Houston B-cycle,611160,Subscriber,,,77381,UNITED STATES,24 Hour Kiosk,522,Standard,McKinney & Caroline,Smith & Capitol,18,0,0,N,4.2,4.0,166,2014-11-01,2014-11-01,18:25:20,18:43:43,N,Y,One Way,Houston B-cycle
3569573,Houston B-cycle,611160,Subscriber,,,77381,UNITED STATES,24 Hour Kiosk,141,Standard,McKinney & Caroline,Smith & Capitol,18,0,0,N,2.9,2.7,115,2014-11-01,2014-11-01,18:25:45,18:43:44,N,Y,One Way,Houston B-cycle
3569612,Houston B-cycle,611213,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,976,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:33:02,19:05:05,Y,Y,Round Trip,Houston B-cycle
3569619,Houston B-cycle,611214,Subscriber,,,75056,UNITED STATES,24 Hour Kiosk,111,Standard,Sabine Bridge ,Sabine Bridge ,31,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:34:27,19:05:06,Y,Y,Round Trip,Houston B-cycle
3569638,Houston B-cycle,610424,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,455,Standard,Smith & Capitol,La Branch & Lamar,15,0,0,N,3.4,3.2,134,2014-11-01,2014-11-01,18:38:12,18:53:14,N,Y,One Way,Houston B-cycle
3569642,Houston B-cycle,610424,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,226,Standard,Smith & Capitol,La Branch & Lamar,15,0,0,N,1.9,1.8,75,2014-11-01,2014-11-01,18:38:26,18:53:17,N,Y,One Way,Houston B-cycle
3569678,Houston B-cycle,611149,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,102,Standard,Elgin & Smith,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,18:45:52,19:03:48,N,Y,One Way,Houston B-cycle
3569682,Houston B-cycle,587504,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,982,Standard,Elgin & Smith,La Branch & Lamar,17,0,0,N,3.2,3.0,127,2014-11-01,2014-11-01,18:46:22,19:03:34,N,Y,One Way,Houston B-cycle
3569753,Houston B-cycle,610244,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,210,Standard,La Branch & Lamar,Dallas & Smith,6,0,0,N,.9,.9,36,2014-11-01,2014-11-01,19:03:44,19:09:39,N,Y,One Way,Houston B-cycle
3569778,Houston B-cycle,611197,Subscriber,Humble,TX,77346,UNITED STATES,24 Hour Pass,830,Standard,Freed Library ,Freed Library ,196,0,10,N,3.2,3.1,129,2014-11-01,2014-11-01,19:13:06,22:29:51,Y,Y,Round Trip,Houston B-cycle
3569825,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,937,Standard,West Gray & Baldwin,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2014-11-01,2014-11-01,19:29:55,19:43:25,N,Y,Round Trip,Houston B-cycle
3569879,Houston B-cycle,611242,Subscriber,,,77035,UNITED STATES,24 Hour Kiosk,406,Standard,Stude Park,Westheimer & Waugh,103,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,19:45:36,21:28:29,Y,Y,One Way,Houston B-cycle
3569882,Houston B-cycle,611242,Subscriber,,,77035,UNITED STATES,24 Hour Kiosk,347,Standard,Stude Park,Westheimer & Waugh,102,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,19:46:23,21:28:51,Y,Y,One Way,Houston B-cycle
3569889,Houston B-cycle,578628,Subscriber,,,77547,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,La Branch & Lamar,51,0,0,N,.5,.5,20,2014-11-01,2014-11-01,19:51:57,20:42:59,Y,Y,Round Trip,Houston B-cycle
3569890,Houston B-cycle,578628,Subscriber,,,77547,UNITED STATES,24 Hour Kiosk,102,Standard,La Branch & Lamar,La Branch & Lamar,50,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,19:52:54,20:42:54,Y,Y,Round Trip,Houston B-cycle
3569895,Houston B-cycle,611245,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,159,Standard,La Branch & Lamar,La Branch & Lamar,49,0,0,N,.5,.4,18,2014-11-01,2014-11-01,19:54:35,20:43:20,Y,Y,Round Trip,Houston B-cycle
3569899,Houston B-cycle,611245,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,975,Standard,La Branch & Lamar,La Branch & Lamar,48,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,19:55:26,20:43:30,Y,Y,Round Trip,Houston B-cycle
3569914,Houston B-cycle,610655,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,262,Standard,Main & Dallas,Main & Dallas,15,0,0,N,2.3,2.1,90,2014-11-01,2014-11-01,20:02:35,20:17:01,N,Y,Round Trip,Houston B-cycle
3569964,Houston B-cycle,609630,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,160 G,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,25,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,20:34:51,20:59:23,N,Y,One Way,Houston B-cycle
3569969,Houston B-cycle,611254,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,533,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,24,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,20:35:46,20:59:40,N,Y,One Way,Houston B-cycle
3569989,Houston B-cycle,553114,Member,Houston,TX,77002,UNITED STATES,Annual Member,144,Standard,METRO Transit Center ,Taft & Fairview,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,20:43:37,20:55:32,N,Y,One Way,Houston B-cycle
3570025,Houston B-cycle,609630,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,826,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,116,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,21:01:51,22:57:15,Y,Y,One Way,Houston B-cycle
3570028,Houston B-cycle,611254,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,526,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,114,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,21:02:38,22:56:52,Y,Y,One Way,Houston B-cycle
3570039,Houston B-cycle,559795,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,167,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,47,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,21:08:14,21:55:34,Y,Y,Round Trip,Houston B-cycle
3570059,Houston B-cycle,611261,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,La Branch & Lamar,44,0,0,N,7.5,7.1,299,2014-11-01,2014-11-01,21:17:23,22:01:46,Y,Y,Round Trip,Houston B-cycle
3570060,Houston B-cycle,413970,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,245,Standard,Lamar & Crawford,Lamar & Crawford,32,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,21:18:46,21:50:57,Y,Y,Round Trip,Houston B-cycle
3570061,Houston B-cycle,611261,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,102,Standard,La Branch & Lamar,La Branch & Lamar,42,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,21:19:02,22:01:46,Y,Y,Round Trip,Houston B-cycle
3570062,Houston B-cycle,611262,Subscriber,,,77012,UNITED STATES,24 Hour Kiosk,243,Standard,Lamar & Crawford,Lamar & Crawford,32,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,21:19:18,21:51:01,Y,Y,Round Trip,Houston B-cycle
3570084,Houston B-cycle,611263,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,186,Standard,Lamar & Crawford,Smith & Capitol,40,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,21:27:34,22:07:20,Y,Y,One Way,Houston B-cycle
3570085,Houston B-cycle,611263,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,255,Standard,Lamar & Crawford,Smith & Capitol,39,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,21:28:20,22:07:48,Y,Y,One Way,Houston B-cycle
3570092,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,085,Standard,Market Square,Milam & Webster,9,0,0,N,1.4,1.3,54,2014-11-01,2014-11-01,21:34:18,21:43:52,N,Y,One Way,Houston B-cycle
3570100,Houston B-cycle,611267,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,892,Standard,Smith & Capitol,Milam & Webster,13,0,0,N,2.0,1.9,78,2014-11-01,2014-11-01,21:39:11,21:52:14,N,Y,One Way,Houston B-cycle
3570103,Houston B-cycle,611268,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,522,Standard,Smith & Capitol,Milam & Webster,13,0,0,N,2.0,1.9,78,2014-11-01,2014-11-01,21:39:55,21:52:13,N,Y,One Way,Houston B-cycle
3570122,Houston B-cycle,611267,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,085,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,21:52:49,21:53:29,N,Y,Round Trip,Houston B-cycle
3570136,Houston B-cycle,364069,Member,HOUSTON,TX,77006,UNITED STATES,Annual Member,270,Standard,Elgin & Smith,Menil Collection / Alabama & Mandell,10,0,0,N,1.5,1.4,58,2014-11-01,2014-11-01,22:01:43,22:11:40,N,Y,One Way,Houston B-cycle
3570197,Houston B-cycle,413970,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,245,Standard,Lamar & Crawford,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2014-11-01,2014-11-01,22:31:04,22:36:40,N,Y,One Way,Houston B-cycle
3570199,Houston B-cycle,611262,Subscriber,,,77012,UNITED STATES,24 Hour Kiosk,243,Standard,Lamar & Crawford,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2014-11-01,2014-11-01,22:31:24,22:36:42,N,Y,One Way,Houston B-cycle
3570203,Houston B-cycle,466361,Member,Houston,TX,77062,UNITED STATES,Annual Member,931,Standard,UHD/Main & Franklin,METRO Transit Center ,10,0,0,N,1.5,1.4,60,2014-11-01,2014-11-01,22:38:41,22:48:40,N,Y,One Way,Houston B-cycle
3570278,Houston B-cycle,611294,Subscriber,,,77033,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,La Branch & Lamar,23,0,0,N,4.1,3.9,165,2014-11-01,2014-11-01,23:35:28,23:58:21,N,Y,Round Trip,Houston B-cycle
3570280,Houston B-cycle,611294,Subscriber,,,77033,UNITED STATES,24 Hour Kiosk,159,Standard,La Branch & Lamar,La Branch & Lamar,23,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,23:35:57,23:58:47,N,Y,Round Trip,Houston B-cycle
3570281,Houston B-cycle,611294,Subscriber,,,77033,UNITED STATES,24 Hour Kiosk,102,Standard,La Branch & Lamar,La Branch & Lamar,22,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,23:36:27,23:58:24,N,Y,Round Trip,Houston B-cycle
3570454,Houston B-cycle,611332,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,983,Standard,Spotts Park,Spotts Park,137,0,6,N,2.7,2.6,108,2014-11-02,2014-11-02,07:03:24,09:20:58,Y,Y,Round Trip,Houston B-cycle
3570544,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,810,Standard,West Gray & Baldwin,West Gray & Baldwin,30,0,0,N,3.2,3.0,128,2014-11-02,2014-11-02,08:04:18,08:34:13,N,Y,Round Trip,Houston B-cycle
3570553,Houston B-cycle,611343,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,526,Standard,Stude Park,Stude Park,50,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,08:12:14,09:02:27,Y,Y,Round Trip,Houston B-cycle
3570554,Houston B-cycle,611344,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,826,Standard,Stude Park,Stude Park,49,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,08:13:57,09:02:23,Y,Y,Round Trip,Houston B-cycle
3570557,Houston B-cycle,611344,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,267,Standard,Stude Park,Stude Park,48,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,08:14:49,09:02:27,Y,Y,Round Trip,Houston B-cycle
3570585,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,197,Standard,Sabine Bridge ,Stude Park,14,0,0,N,2.1,2.0,84,2014-11-02,2014-11-02,08:18:39,08:32:52,N,Y,One Way,Houston B-cycle
3570588,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,260,Standard,Sabine Bridge ,Stude Park,14,0,0,N,2.1,2.0,84,2014-11-02,2014-11-02,08:19:15,08:33:48,N,Y,One Way,Houston B-cycle
3570590,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,872,Standard,Sabine Bridge ,Stude Park,14,0,0,N,2.1,2.0,84,2014-11-02,2014-11-02,08:19:59,08:33:20,N,Y,One Way,Houston B-cycle
3570593,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,100,Standard,Sabine Bridge ,Stude Park,12,0,0,N,1.8,1.7,72,2014-11-02,2014-11-02,08:20:36,08:32:13,N,Y,One Way,Houston B-cycle
3570633,Houston B-cycle,611358,Subscriber,,,04107,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,La Branch & Lamar,5,0,0,N,.8,.7,30,2014-11-02,2014-11-02,08:40:23,08:45:18,N,Y,Round Trip,Houston B-cycle
3570634,Houston B-cycle,611358,Subscriber,,,04107,UNITED STATES,24 Hour Kiosk,102,Standard,La Branch & Lamar,Westheimer & Waugh,103,0,4,N,2.7,2.6,108,2014-11-02,2014-11-02,08:41:38,10:24:43,Y,Y,One Way,Houston B-cycle
3570637,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,24 G,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2014-11-02,2014-11-02,08:42:34,08:42:46,N,Y,Round Trip,Houston B-cycle
3570638,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,234,Standard,Smith & Capitol,Lamar & Crawford,13,0,0,N,2.0,1.9,78,2014-11-02,2014-11-02,08:43:03,08:56:42,N,Y,One Way,Houston B-cycle
3570641,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,828,Standard,Smith & Capitol,Lamar & Crawford,18,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,08:44:44,09:02:28,N,Y,One Way,Houston B-cycle
3570643,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,946,Standard,Smith & Capitol,Lamar & Crawford,19,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,08:44:51,09:03:32,N,Y,One Way,Houston B-cycle
3570644,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,061,Standard,Smith & Capitol,Lamar & Crawford,16,0,0,N,2.4,2.3,96,2014-11-02,2014-11-02,08:44:58,09:00:47,N,Y,One Way,Houston B-cycle
3570646,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,192,Standard,Smith & Capitol,Lamar & Crawford,14,0,0,N,2.1,2.0,84,2014-11-02,2014-11-02,08:45:06,08:59:45,N,Y,One Way,Houston B-cycle
3570647,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,222,Standard,Smith & Capitol,Lamar & Crawford,12,0,0,N,1.8,1.7,72,2014-11-02,2014-11-02,08:45:15,08:57:47,N,Y,One Way,Houston B-cycle
3570648,Houston B-cycle,611358,Subscriber,,,04107,UNITED STATES,24 Hour Kiosk,159,Standard,La Branch & Lamar,Westheimer & Waugh,98,0,4,N,5.8,5.5,232,2014-11-02,2014-11-02,08:46:47,10:24:12,Y,Y,One Way,Houston B-cycle
3570751,Houston B-cycle,320961,Member,League City,TX,77573,UNITED STATES,Annual Member,533 R,Standard,Menil Collection / Alabama & Mandell,Spotts Park,44,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,09:17:00,10:01:27,Y,Y,One Way,Houston B-cycle
3570753,Houston B-cycle,320751,Member,Houston,TX,77006,UNITED STATES,Annual Member,876,Standard,Menil Collection / Alabama & Mandell,Spotts Park,12,0,0,N,1.8,1.7,72,2014-11-02,2014-11-02,09:17:10,09:29:26,N,Y,One Way,Houston B-cycle
3570755,Houston B-cycle,611374,Subscriber,,,77024,UNITED STATES,24 Hour Kiosk,251,Standard,Sabine Bridge ,Smith & Capitol,67,0,2,N,2.7,2.6,108,2014-11-02,2014-11-02,09:17:53,10:24:46,Y,Y,One Way,Houston B-cycle
3570756,Houston B-cycle,610373,Subscriber,,,01237,UNITED STATES,24 Hour Kiosk,946,Standard,Lamar & Crawford,Lamar & Crawford,48,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,09:17:56,10:05:05,Y,Y,Round Trip,Houston B-cycle
3570758,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,892,Standard,Milam & Webster,McKinney & Caroline,6195,0,0,N,2.5,2.4,99,2014-11-02,2014-11-06,09:18:17,16:33:10,Y,Y,One Way,Houston B-cycle
3570760,Houston B-cycle,611374,Subscriber,,,77024,UNITED STATES,24 Hour Kiosk,358,Standard,Sabine Bridge ,Smith & Capitol,65,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,09:19:10,10:24:39,Y,Y,One Way,Houston B-cycle
3570762,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,869,Standard,Milam & Webster,Lamar & Milam,16,0,0,N,2.4,2.3,96,2014-11-02,2014-11-02,09:20:01,09:36:02,N,Y,One Way,Houston B-cycle
3570766,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,522,Standard,Milam & Webster,Lamar & Milam,15,0,0,N,2.3,2.1,90,2014-11-02,2014-11-02,09:21:06,09:36:25,N,Y,One Way,Houston B-cycle
3570768,Houston B-cycle,579407,Subscriber,,,77099,UNITED STATES,24 Hour Kiosk,887,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,40,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,09:22:03,10:02:24,Y,Y,Round Trip,Houston B-cycle
3570771,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,989,Standard,Milam & Webster,Lamar & Milam,14,0,0,N,2.1,2.0,84,2014-11-02,2014-11-02,09:22:20,09:36:52,N,Y,One Way,Houston B-cycle
3570776,Houston B-cycle,579407,Subscriber,,,77099,UNITED STATES,24 Hour Kiosk,839,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2014-11-02,2014-11-02,09:23:18,10:02:41,Y,Y,Round Trip,Houston B-cycle
3570777,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,841,Standard,Milam & Webster,Lamar & Milam,14,0,0,N,2.1,2.0,84,2014-11-02,2014-11-02,09:23:29,09:37:18,N,Y,One Way,Houston B-cycle
